0, 0, Header, 1, 9, 480
1, 0, Start_track
1, 23640, Tempo, 558140
1, 23760, Tempo, 579710
1, 23880, Tempo, 641711
1, 24000, Tempo, 545455
1, 24440, Tempo, 526316
1, 24480, Tempo, 588235
1, 24600, Tempo, 540541
1, 24640, Tempo, 535714
1, 24680, Tempo, 530973
1, 24720, Tempo, 526316
1, 24760, Tempo, 519481
1, 24800, Tempo, 515021
1, 24840, Tempo, 510638
1, 24880, Tempo, 506329
1, 24920, Tempo, 500000
1, 24960, Tempo, 459770
1, 25280, Tempo, 612245
1, 25440, Tempo, 579710
1, 25560, Tempo, 535714
1, 25680, Tempo, 478088
1, 25800, Tempo, 645161
1, 25920, Tempo, 545455
1, 26400, Tempo, 585366
1, 26520, Tempo, 540541
1, 26560, Tempo, 535714
1, 26600, Tempo, 530973
1, 26640, Tempo, 526316
1, 26680, Tempo, 521739
1, 26720, Tempo, 517241
1, 26760, Tempo, 512821
1, 26800, Tempo, 508475
1, 26840, Tempo, 502092
1, 26880, Tempo, 472441
1, 27240, Tempo, 670391
1, 27360, Tempo, 579710
1, 27480, Tempo, 519481
1, 27600, Tempo, 459770
1, 27720, Tempo, 666667
1, 27840, Tempo, 545455
1, 28320, Tempo, 579710
1, 28440, Tempo, 489796
1, 28560, Tempo, 425532
1, 28680, Tempo, 659341
1, 28800, Tempo, 538117
1, 29280, Tempo, 481928
1, 29520, Tempo, 500000
1, 29760, Tempo, 483871
1, 30000, Tempo, 502092
1, 30240, Tempo, 493827
1, 30480, Tempo, 530973
1, 30720, Tempo, 506329
1, 30920, Tempo, 515021
1, 30960, Tempo, 547945
1, 31200, Tempo, 568720
1, 31640, Tempo, 519481
1, 31680, Tempo, 574163
1, 31920, Tempo, 1100917
1, 31980, Tempo, 1500000
1, 32000, Tempo, 1052632
1, 32020, Tempo, 810811
1, 32040, Tempo, 659341
1, 32060, Tempo, 552995
1, 32080, Tempo, 540541
1, 32100, Tempo, 547945
1, 32120, Tempo, 533333
1, 32160, Tempo, 517241
1, 32200, Tempo, 519481
1, 32240, Tempo, 521739
1, 32280, Tempo, 524017
1, 32320, Tempo, 528634
1, 32400, Tempo, 535714
1, 32520, Tempo, 538117
1, 32640, Tempo, 540541
1, 32720, Tempo, 542986
1, 32840, Tempo, 545455
1, 32960, Tempo, 547945
1, 33040, Tempo, 550459
1, 33120, Tempo, 465116
1, 33160, Tempo, 463320
1, 33200, Tempo, 461538
1, 33240, Tempo, 458015
1, 33280, Tempo, 456274
1, 33320, Tempo, 454545
1, 33360, Tempo, 451128
1, 33400, Tempo, 449438
1, 33440, Tempo, 446097
1, 33460, Tempo, 449438
1, 34020, Tempo, 480000
1, 34060, Tempo, 481928
1, 34100, Tempo, 485830
1, 34140, Tempo, 487805
1, 34180, Tempo, 491803
1, 34220, Tempo, 493827
1, 34260, Tempo, 497925
1, 34300, Tempo, 500000
1, 34340, Tempo, 504202
1, 34380, Tempo, 506329
1, 34420, Tempo, 510638
1, 34460, Tempo, 512821
1, 34500, Tempo, 517241
1, 34540, Tempo, 519481
1, 34580, Tempo, 524017
1, 34620, Tempo, 526316
1, 34660, Tempo, 530973
1, 34700, Tempo, 533333
1, 34740, Tempo, 538117
1, 34780, Tempo, 540541
1, 34820, Tempo, 545455
1, 34860, Tempo, 547945
1, 34900, Tempo, 552995
1, 34940, Tempo, 558140
1, 34980, Tempo, 585366
1, 35000, Tempo, 552995
1, 35520, Tempo, 428571
1, 37920, Tempo, 588235
1, 38880, Tempo, 621762
1, 40800, Tempo, 600000
1, 42720, Tempo, 545455
1, 42720, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Piano right"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 7, 100
2, 0, Control_c, 0, 10, 64
2, 1, Note_on_c, 0, 60, 52
2, 120, Note_on_c, 0, 61, 48
2, 130, Note_on_c, 0, 60, 0
2, 240, Note_on_c, 0, 57, 53
2, 250, Note_on_c, 0, 61, 0
2, 360, Note_on_c, 0, 58, 49
2, 370, Note_on_c, 0, 57, 0
2, 480, Note_on_c, 0, 55, 55
2, 490, Note_on_c, 0, 58, 0
2, 600, Note_on_c, 0, 58, 55
2, 610, Note_on_c, 0, 55, 0
2, 720, Note_on_c, 0, 67, 57
2, 730, Note_on_c, 0, 58, 0
2, 840, Note_on_c, 0, 65, 57
2, 850, Note_on_c, 0, 67, 0
2, 960, Note_on_c, 0, 65, 0
2, 960, Note_on_c, 0, 65, 62
2, 1200, Note_on_c, 0, 55, 38
2, 1200, Note_on_c, 0, 58, 46
2, 1440, Note_on_c, 0, 58, 0
2, 1440, Note_on_c, 0, 55, 0
2, 1440, Note_on_c, 0, 55, 38
2, 1440, Note_on_c, 0, 58, 46
2, 1680, Note_on_c, 0, 58, 0
2, 1680, Note_on_c, 0, 55, 0
2, 1680, Note_on_c, 0, 65, 0
2, 1680, Note_on_c, 0, 64, 52
2, 1920, Note_on_c, 0, 64, 0
2, 1920, Note_on_c, 0, 60, 52
2, 2040, Note_on_c, 0, 61, 48
2, 2050, Note_on_c, 0, 60, 0
2, 2160, Note_on_c, 0, 57, 53
2, 2170, Note_on_c, 0, 61, 0
2, 2280, Note_on_c, 0, 58, 49
2, 2290, Note_on_c, 0, 57, 0
2, 2400, Note_on_c, 0, 55, 54
2, 2410, Note_on_c, 0, 58, 0
2, 2520, Note_on_c, 0, 58, 55
2, 2530, Note_on_c, 0, 55, 0
2, 2640, Note_on_c, 0, 67, 59
2, 2650, Note_on_c, 0, 58, 0
2, 2760, Note_on_c, 0, 65, 56
2, 2770, Note_on_c, 0, 67, 0
2, 2880, Note_on_c, 0, 65, 0
2, 2880, Note_on_c, 0, 65, 61
2, 3120, Note_on_c, 0, 55, 38
2, 3120, Note_on_c, 0, 58, 46
2, 3360, Note_on_c, 0, 58, 0
2, 3360, Note_on_c, 0, 55, 0
2, 3360, Note_on_c, 0, 55, 38
2, 3360, Note_on_c, 0, 58, 46
2, 3600, Note_on_c, 0, 58, 0
2, 3600, Note_on_c, 0, 55, 0
2, 3600, Note_on_c, 0, 65, 0
2, 3600, Note_on_c, 0, 64, 52
2, 3840, Note_on_c, 0, 64, 0
2, 3840, Note_on_c, 0, 60, 52
2, 3960, Note_on_c, 0, 60, 0
2, 3960, Note_on_c, 0, 61, 48
2, 4080, Note_on_c, 0, 61, 0
2, 4080, Note_on_c, 0, 57, 52
2, 4200, Note_on_c, 0, 57, 0
2, 4200, Note_on_c, 0, 58, 48
2, 4320, Note_on_c, 0, 58, 0
2, 4320, Note_on_c, 0, 55, 49
2, 4440, Note_on_c, 0, 55, 0
2, 4440, Note_on_c, 0, 58, 50
2, 4560, Note_on_c, 0, 58, 0
2, 4560, Note_on_c, 0, 67, 54
2, 4680, Note_on_c, 0, 67, 0
2, 4680, Note_on_c, 0, 65, 55
2, 4800, Note_on_c, 0, 65, 0
2, 4800, Note_on_c, 0, 63, 58
2, 4920, Note_on_c, 0, 63, 0
2, 4920, Note_on_c, 0, 64, 55
2, 5040, Note_on_c, 0, 64, 0
2, 5040, Note_on_c, 0, 70, 59
2, 5160, Note_on_c, 0, 70, 0
2, 5160, Note_on_c, 0, 68, 57
2, 5280, Note_on_c, 0, 68, 0
2, 5280, Note_on_c, 0, 66, 58
2, 5400, Note_on_c, 0, 66, 0
2, 5400, Note_on_c, 0, 67, 62
2, 5520, Note_on_c, 0, 67, 0
2, 5520, Note_on_c, 0, 73, 65
2, 5640, Note_on_c, 0, 73, 0
2, 5640, Note_on_c, 0, 72, 61
2, 5760, Note_on_c, 0, 72, 0
2, 5760, Note_on_c, 0, 69, 67
2, 5880, Note_on_c, 0, 69, 0
2, 5880, Note_on_c, 0, 70, 66
2, 6000, Note_on_c, 0, 70, 0
2, 6000, Note_on_c, 0, 85, 71
2, 6120, Note_on_c, 0, 79, 67
2, 6130, Note_on_c, 0, 85, 0
2, 6240, Note_on_c, 0, 84, 71
2, 6250, Note_on_c, 0, 79, 0
2, 6360, Note_on_c, 0, 82, 70
2, 6370, Note_on_c, 0, 84, 0
2, 6480, Note_on_c, 0, 80, 68
2, 6490, Note_on_c, 0, 82, 0
2, 6600, Note_on_c, 0, 79, 66
2, 6610, Note_on_c, 0, 80, 0
2, 6720, Note_on_c, 0, 77, 65
2, 6730, Note_on_c, 0, 79, 0
2, 6840, Note_on_c, 0, 76, 63
2, 6850, Note_on_c, 0, 77, 0
2, 6960, Note_on_c, 0, 79, 61
2, 6970, Note_on_c, 0, 76, 0
2, 7080, Note_on_c, 0, 70, 60
2, 7090, Note_on_c, 0, 79, 0
2, 7200, Note_on_c, 0, 71, 61
2, 7210, Note_on_c, 0, 70, 0
2, 7296, Note_on_c, 0, 71, 0
2, 7296, Note_on_c, 0, 72, 56
2, 7392, Note_on_c, 0, 72, 0
2, 7392, Note_on_c, 0, 73, 59
2, 7488, Note_on_c, 0, 73, 0
2, 7488, Note_on_c, 0, 67, 56
2, 7584, Note_on_c, 0, 67, 0
2, 7584, Note_on_c, 0, 72, 56
2, 7680, Note_on_c, 0, 72, 0
2, 7680, Note_on_c, 0, 70, 57
2, 7800, Note_on_c, 0, 69, 53
2, 7810, Note_on_c, 0, 70, 0
2, 7920, Note_on_c, 0, 65, 57
2, 7930, Note_on_c, 0, 69, 0
2, 8040, Note_on_c, 0, 66, 54
2, 8050, Note_on_c, 0, 65, 0
2, 8160, Note_on_c, 0, 62, 53
2, 8170, Note_on_c, 0, 66, 0
2, 8280, Note_on_c, 0, 63, 51
2, 8290, Note_on_c, 0, 62, 0
2, 8400, Note_on_c, 0, 72, 58
2, 8410, Note_on_c, 0, 63, 0
2, 8520, Note_on_c, 0, 70, 66
2, 8530, Note_on_c, 0, 72, 0
2, 8640, Note_on_c, 0, 70, 0
2, 8640, Note_on_c, 0, 70, 67
2, 8880, Note_on_c, 0, 60, 42
2, 8880, Note_on_c, 0, 63, 51
2, 9120, Note_on_c, 0, 63, 0
2, 9120, Note_on_c, 0, 60, 0
2, 9120, Note_on_c, 0, 60, 42
2, 9120, Note_on_c, 0, 63, 51
2, 9360, Note_on_c, 0, 63, 0
2, 9360, Note_on_c, 0, 60, 0
2, 9360, Note_on_c, 0, 70, 0
2, 9360, Note_on_c, 0, 69, 57
2, 9600, Note_on_c, 0, 69, 0
2, 9600, Note_on_c, 0, 65, 57
2, 9720, Note_on_c, 0, 66, 53
2, 9730, Note_on_c, 0, 65, 0
2, 9840, Note_on_c, 0, 62, 54
2, 9850, Note_on_c, 0, 66, 0
2, 9960, Note_on_c, 0, 63, 54
2, 9970, Note_on_c, 0, 62, 0
2, 10080, Note_on_c, 0, 60, 57
2, 10090, Note_on_c, 0, 63, 0
2, 10200, Note_on_c, 0, 63, 56
2, 10210, Note_on_c, 0, 60, 0
2, 10320, Note_on_c, 0, 72, 59
2, 10330, Note_on_c, 0, 63, 0
2, 10440, Note_on_c, 0, 70, 64
2, 10450, Note_on_c, 0, 72, 0
2, 10560, Note_on_c, 0, 70, 0
2, 10560, Note_on_c, 0, 70, 67
2, 10800, Note_on_c, 0, 60, 42
2, 10800, Note_on_c, 0, 63, 51
2, 11040, Note_on_c, 0, 63, 0
2, 11040, Note_on_c, 0, 60, 0
2, 11040, Note_on_c, 0, 60, 42
2, 11040, Note_on_c, 0, 63, 51
2, 11280, Note_on_c, 0, 63, 0
2, 11280, Note_on_c, 0, 60, 0
2, 11280, Note_on_c, 0, 70, 0
2, 11280, Note_on_c, 0, 69, 57
2, 11520, Note_on_c, 0, 69, 0
2, 11520, Note_on_c, 0, 65, 57
2, 11640, Note_on_c, 0, 65, 0
2, 11640, Note_on_c, 0, 66, 53
2, 11760, Note_on_c, 0, 66, 0
2, 11760, Note_on_c, 0, 62, 52
2, 11880, Note_on_c, 0, 62, 0
2, 11880, Note_on_c, 0, 63, 50
2, 12000, Note_on_c, 0, 63, 0
2, 12000, Note_on_c, 0, 60, 54
2, 12120, Note_on_c, 0, 60, 0
2, 12120, Note_on_c, 0, 63, 55
2, 12240, Note_on_c, 0, 63, 0
2, 12240, Note_on_c, 0, 72, 57
2, 12360, Note_on_c, 0, 70, 59
2, 12370, Note_on_c, 0, 72, 0
2, 12480, Note_on_c, 0, 68, 63
2, 12490, Note_on_c, 0, 70, 0
2, 12600, Note_on_c, 0, 69, 57
2, 12610, Note_on_c, 0, 68, 0
2, 12720, Note_on_c, 0, 78, 63
2, 12730, Note_on_c, 0, 69, 0
2, 12840, Note_on_c, 0, 77, 58
2, 12850, Note_on_c, 0, 78, 0
2, 12960, Note_on_c, 0, 74, 60
2, 12970, Note_on_c, 0, 77, 0
2, 13080, Note_on_c, 0, 75, 60
2, 13090, Note_on_c, 0, 74, 0
2, 13200, Note_on_c, 0, 85, 66
2, 13210, Note_on_c, 0, 75, 0
2, 13320, Note_on_c, 0, 84, 64
2, 13330, Note_on_c, 0, 85, 0
2, 13440, Note_on_c, 0, 82, 68
2, 13450, Note_on_c, 0, 84, 0
2, 13560, Note_on_c, 0, 81, 68
2, 13570, Note_on_c, 0, 82, 0
2, 13680, Note_on_c, 0, 87, 72
2, 13690, Note_on_c, 0, 81, 0
2, 13800, Note_on_c, 0, 76, 70
2, 13810, Note_on_c, 0, 87, 0
2, 13920, Note_on_c, 0, 77, 71
2, 13930, Note_on_c, 0, 76, 0
2, 14040, Note_on_c, 0, 78, 73
2, 14050, Note_on_c, 0, 77, 0
2, 14160, Note_on_c, 0, 72, 69
2, 14170, Note_on_c, 0, 78, 0
2, 14280, Note_on_c, 0, 73, 74
2, 14290, Note_on_c, 0, 72, 0
2, 14400, Note_on_c, 0, 77, 76
2, 14410, Note_on_c, 0, 73, 0
2, 14520, Note_on_c, 0, 75, 76
2, 14530, Note_on_c, 0, 77, 0
2, 14640, Note_on_c, 0, 73, 75
2, 14650, Note_on_c, 0, 75, 0
2, 14760, Note_on_c, 0, 72, 72
2, 14770, Note_on_c, 0, 73, 0
2, 14880, Note_on_c, 0, 70, 72
2, 14890, Note_on_c, 0, 72, 0
2, 14976, Note_on_c, 0, 70, 0
2, 14976, Note_on_c, 0, 69, 76
2, 15072, Note_on_c, 0, 69, 0
2, 15072, Note_on_c, 0, 72, 79
2, 15168, Note_on_c, 0, 72, 0
2, 15168, Note_on_c, 0, 64, 79
2, 15264, Note_on_c, 0, 64, 0
2, 15264, Note_on_c, 0, 65, 79
2, 15360, Note_on_c, 0, 65, 0
2, 15360, Note_on_c, 0, 66, 83
2, 15456, Note_on_c, 0, 66, 0
2, 15456, Note_on_c, 0, 60, 83
2, 15552, Note_on_c, 0, 60, 0
2, 15552, Note_on_c, 0, 65, 83
2, 15648, Note_on_c, 0, 65, 0
2, 15648, Note_on_c, 0, 63, 85
2, 15744, Note_on_c, 0, 63, 0
2, 15744, Note_on_c, 0, 61, 85
2, 15840, Note_on_c, 0, 61, 0
2, 15840, Note_on_c, 0, 60, 95
2, 16080, Note_on_c, 0, 60, 0
2, 16080, Note_on_c, 0, 58, 89
2, 16320, Note_on_c, 0, 58, 0
2, 16320, Note_on_c, 0, 53, 67
2, 16320, Note_on_c, 0, 55, 68
2, 16320, Note_on_c, 0, 58, 72
2, 16320, Note_on_c, 0, 61, 80
2, 16320, Note_on_c, 0, 65, 85
2, 16560, Note_on_c, 0, 65, 0
2, 16560, Note_on_c, 0, 58, 0
2, 16560, Note_on_c, 0, 53, 0
2, 16560, Note_on_c, 0, 55, 0
2, 16560, Note_on_c, 0, 61, 0
2, 16800, Note_on_c, 0, 73, 66
2, 16920, Note_on_c, 0, 73, 0
2, 16920, Note_on_c, 0, 67, 69
2, 17040, Note_on_c, 0, 67, 0
2, 17040, Note_on_c, 0, 68, 74
2, 17160, Note_on_c, 0, 68, 0
2, 17160, Note_on_c, 0, 69, 76
2, 17280, Note_on_c, 0, 69, 0
2, 17280, Note_on_c, 0, 72, 80
2, 17400, Note_on_c, 0, 72, 0
2, 17400, Note_on_c, 0, 70, 84
2, 17520, Note_on_c, 0, 70, 0
2, 17520, Note_on_c, 0, 68, 88
2, 17640, Note_on_c, 0, 68, 0
2, 17640, Note_on_c, 0, 67, 92
2, 17760, Note_on_c, 0, 67, 0
2, 17760, Note_on_c, 0, 65, 95
2, 17880, Note_on_c, 0, 65, 0
2, 17880, Note_on_c, 0, 64, 93
2, 18000, Note_on_c, 0, 64, 0
2, 18240, Note_on_c, 0, 55, 71
2, 18240, Note_on_c, 0, 58, 76
2, 18240, Note_on_c, 0, 61, 79
2, 18240, Note_on_c, 0, 64, 90
2, 18480, Note_on_c, 0, 64, 0
2, 18480, Note_on_c, 0, 55, 0
2, 18480, Note_on_c, 0, 58, 0
2, 18480, Note_on_c, 0, 61, 0
2, 18720, Note_on_c, 0, 80, 90
2, 18840, Note_on_c, 0, 80, 0
2, 18840, Note_on_c, 0, 70, 82
2, 18960, Note_on_c, 0, 70, 0
2, 18960, Note_on_c, 0, 80, 86
2, 19080, Note_on_c, 0, 80, 0
2, 19080, Note_on_c, 0, 79, 84
2, 19200, Note_on_c, 0, 79, 0
2, 19200, Note_on_c, 0, 76, 81
2, 19320, Note_on_c, 0, 76, 0
2, 19320, Note_on_c, 0, 73, 78
2, 19440, Note_on_c, 0, 73, 0
2, 19440, Note_on_c, 0, 70, 76
2, 19560, Note_on_c, 0, 70, 0
2, 19560, Note_on_c, 0, 67, 74
2, 19680, Note_on_c, 0, 67, 0
2, 19680, Note_on_c, 0, 64, 71
2, 19800, Note_on_c, 0, 64, 0
2, 19800, Note_on_c, 0, 65, 68
2, 19920, Note_on_c, 0, 65, 0
2, 20160, Note_on_c, 0, 53, 76
2, 20160, Note_on_c, 0, 60, 76
2, 20160, Note_on_c, 0, 65, 90
2, 20400, Note_on_c, 0, 65, 0
2, 20400, Note_on_c, 0, 60, 0
2, 20400, Note_on_c, 0, 53, 0
2, 20640, Note_on_c, 0, 84, 88
2, 20760, Note_on_c, 0, 84, 0
2, 20760, Note_on_c, 0, 77, 84
2, 20880, Note_on_c, 0, 77, 0
2, 20880, Note_on_c, 0, 78, 88
2, 21000, Note_on_c, 0, 78, 0
2, 21000, Note_on_c, 0, 79, 86
2, 21120, Note_on_c, 0, 79, 0
2, 21120, Note_on_c, 0, 82, 81
2, 21216, Note_on_c, 0, 82, 0
2, 21216, Note_on_c, 0, 80, 77
2, 21312, Note_on_c, 0, 80, 0
2, 21312, Note_on_c, 0, 77, 75
2, 21408, Note_on_c, 0, 77, 0
2, 21408, Note_on_c, 0, 73, 73
2, 21504, Note_on_c, 0, 73, 0
2, 21504, Note_on_c, 0, 72, 71
2, 21600, Note_on_c, 0, 72, 0
2, 21600, Note_on_c, 0, 72, 70
2, 21720, Note_on_c, 0, 72, 0
2, 21720, Note_on_c, 0, 71, 68
2, 21840, Note_on_c, 0, 71, 0
2, 22080, Note_on_c, 0, 56, 73
2, 22080, Note_on_c, 0, 59, 76
2, 22080, Note_on_c, 0, 62, 77
2, 22080, Note_on_c, 0, 68, 91
2, 22320, Note_on_c, 0, 68, 0
2, 22320, Note_on_c, 0, 56, 0
2, 22320, Note_on_c, 0, 59, 0
2, 22320, Note_on_c, 0, 62, 0
2, 22560, Note_on_c, 0, 92, 85
2, 22620, Note_on_c, 0, 92, 0
2, 22620, Note_on_c, 0, 86, 84
2, 22680, Note_on_c, 0, 86, 0
2, 22680, Note_on_c, 0, 87, 84
2, 22740, Note_on_c, 0, 87, 0
2, 22740, Note_on_c, 0, 88, 83
2, 22800, Note_on_c, 0, 88, 0
2, 22800, Note_on_c, 0, 91, 81
2, 22860, Note_on_c, 0, 91, 0
2, 22860, Note_on_c, 0, 89, 81
2, 22920, Note_on_c, 0, 89, 0
2, 22920, Note_on_c, 0, 86, 80
2, 22980, Note_on_c, 0, 86, 0
2, 22980, Note_on_c, 0, 83, 79
2, 23040, Note_on_c, 0, 83, 0
2, 23040, Note_on_c, 0, 79, 79
2, 23100, Note_on_c, 0, 79, 0
2, 23100, Note_on_c, 0, 80, 77
2, 23160, Note_on_c, 0, 80, 0
2, 23160, Note_on_c, 0, 77, 76
2, 23220, Note_on_c, 0, 77, 0
2, 23220, Note_on_c, 0, 74, 76
2, 23280, Note_on_c, 0, 74, 0
2, 23280, Note_on_c, 0, 71, 76
2, 23328, Note_on_c, 0, 71, 0
2, 23328, Note_on_c, 0, 67, 75
2, 23376, Note_on_c, 0, 67, 0
2, 23376, Note_on_c, 0, 68, 75
2, 23424, Note_on_c, 0, 68, 0
2, 23424, Note_on_c, 0, 65, 74
2, 23472, Note_on_c, 0, 65, 0
2, 23472, Note_on_c, 0, 62, 74
2, 23520, Note_on_c, 0, 62, 0
2, 23520, Note_on_c, 0, 59, 79
2, 23640, Note_on_c, 0, 59, 0
2, 23640, Note_on_c, 0, 60, 71
2, 23760, Note_on_c, 0, 60, 0
2, 23760, Note_on_c, 0, 65, 74
2, 23880, Note_on_c, 0, 65, 0
2, 23880, Note_on_c, 0, 63, 70
2, 24000, Note_on_c, 0, 63, 0
2, 24000, Note_on_c, 0, 60, 64
2, 24000, Note_on_c, 0, 63, 68
2, 24000, Note_on_c, 0, 68, 69
2, 24000, Note_on_c, 0, 72, 81
2, 24240, Note_on_c, 0, 72, 0
2, 24240, Note_on_c, 0, 60, 0
2, 24240, Note_on_c, 0, 63, 0
2, 24240, Note_on_c, 0, 68, 0
2, 24480, Note_on_c, 0, 74, 69
2, 24480, Note_on_c, 0, 86, 83
2, 24640, Note_on_c, 0, 86, 0
2, 24640, Note_on_c, 0, 74, 0
2, 24640, Note_on_c, 0, 73, 57
2, 24640, Note_on_c, 0, 85, 70
2, 24800, Note_on_c, 0, 85, 0
2, 24800, Note_on_c, 0, 73, 0
2, 24800, Note_on_c, 0, 72, 57
2, 24800, Note_on_c, 0, 84, 68
2, 24960, Note_on_c, 0, 84, 0
2, 24960, Note_on_c, 0, 72, 0
2, 24960, Note_on_c, 0, 72, 57
2, 24960, Note_on_c, 0, 84, 67
2, 25120, Note_on_c, 0, 84, 0
2, 25120, Note_on_c, 0, 72, 0
2, 25120, Note_on_c, 0, 72, 55
2, 25120, Note_on_c, 0, 84, 66
2, 25280, Note_on_c, 0, 84, 0
2, 25280, Note_on_c, 0, 72, 0
