2, 51840, Note_on_c, 0, 70, 125
2, 51840, Note_on_c, 0, 77, 125
2, 51840, Note_on_c, 0, 80, 125
2, 51840, Note_on_c, 0, 82, 125
2, 52032, Note_off_c, 0, 70, 80
2, 52032, Note_off_c, 0, 77, 80
2, 52032, Note_off_c, 0, 80, 80
2, 52032, Note_off_c, 0, 82, 80
2, 52128, Note_on_c, 0, 72, 125
2, 52128, Note_on_c, 0, 84, 125
2, 52192, Note_off_c, 0, 72, 80
2, 52192, Note_off_c, 0, 84, 80
2, 52224, Note_on_c, 0, 73, 125
2, 52224, Note_on_c, 0, 79, 125
2, 52224, Note_on_c, 0, 82, 125
2, 52224, Note_on_c, 0, 85, 125
2, 52480, Note_off_c, 0, 73, 80
2, 52480, Note_off_c, 0, 79, 80
2, 52480, Note_off_c, 0, 82, 80
2, 52480, Note_off_c, 0, 85, 80
2, 52608, Note_on_c, 0, 72, 125
2, 52608, Note_on_c, 0, 79, 125
2, 52608, Note_on_c, 0, 82, 125
2, 52608, Note_on_c, 0, 84, 125
2, 52864, Note_off_c, 0, 72, 80
2, 52864, Note_off_c, 0, 79, 80
2, 52864, Note_off_c, 0, 82, 80
2, 52864, Note_off_c, 0, 84, 80
2, 55296, Note_on_c, 0, 92, 125
2, 55296, Note_on_c, 0, 89, 125
2, 55296, Note_on_c, 0, 80, 125
2, 55296, Note_on_c, 0, 84, 125
2, 55808, Note_off_c, 0, 92, 80
2, 55808, Note_off_c, 0, 89, 80
2, 55808, Note_off_c, 0, 80, 80
2, 55808, Note_off_c, 0, 84, 80
2, 56064, Note_on_c, 0, 77, 125
2, 56064, Note_on_c, 0, 84, 125
2, 56064, Note_on_c, 0, 89, 125
2, 56320, Note_off_c, 0, 77, 80
2, 56320, Note_off_c, 0, 84, 80
2, 56320, Note_off_c, 0, 89, 80
2, 56448, Note_on_c, 0, 67, 125
2, 56448, Note_on_c, 0, 72, 125
2, 56448, Note_on_c, 0, 77, 125
2, 56448, Note_on_c, 0, 84, 125
2, 56512, Note_off_c, 0, 67, 80
2, 56704, Note_off_c, 0, 72, 80
2, 56704, Note_off_c, 0, 77, 80
2, 56704, Note_off_c, 0, 84, 80
2, 56832, Note_on_c, 0, 70, 125
2, 56832, Note_on_c, 0, 77, 125
2, 56832, Note_on_c, 0, 82, 125
2, 57344, Note_off_c, 0, 70, 80
2, 57344, Note_off_c, 0, 77, 80
2, 57344, Note_off_c, 0, 82, 80
2, 57600, Note_on_c, 0, 68, 125
2, 57600, Note_on_c, 0, 77, 125
2, 57600, Note_on_c, 0, 80, 125
2, 57856, Note_off_c, 0, 68, 80
2, 57856, Note_off_c, 0, 77, 80
2, 57856, Note_off_c, 0, 80, 80
2, 58368, Note_on_c, 0, 92, 125
2, 58368, Note_on_c, 0, 89, 125
2, 58368, Note_on_c, 0, 84, 125
2, 58368, Note_on_c, 0, 80, 125
2, 58880, Note_off_c, 0, 92, 80
2, 58880, Note_off_c, 0, 89, 80
2, 58880, Note_off_c, 0, 84, 80
2, 58880, Note_off_c, 0, 80, 80
2, 59136, Note_on_c, 0, 77, 125
2, 59136, Note_on_c, 0, 84, 125
2, 59136, Note_on_c, 0, 89, 125
2, 59392, Note_off_c, 0, 77, 80
2, 59392, Note_off_c, 0, 84, 80
2, 59392, Note_off_c, 0, 89, 80
2, 59520, Note_on_c, 0, 55, 125
2, 59584, Note_off_c, 0, 55, 80
2, 59616, Note_on_c, 0, 68, 125
2, 59616, Note_on_c, 0, 77, 125
2, 59616, Note_on_c, 0, 84, 125
2, 59872, Note_off_c, 0, 68, 80
2, 59872, Note_off_c, 0, 77, 80
2, 59872, Note_off_c, 0, 84, 80
2, 59904, Note_on_c, 0, 72, 125
2, 59904, Note_on_c, 0, 77, 125
2, 59904, Note_on_c, 0, 84, 125
2, 60672, Note_off_c, 0, 72, 80
2, 60672, Note_off_c, 0, 77, 80
2, 60672, Note_off_c, 0, 84, 80
2, 61056, Note_on_c, 0, 71, 125
2, 61056, Note_on_c, 0, 77, 125
2, 61056, Note_on_c, 0, 83, 125
2, 61248, Note_off_c, 0, 71, 80
2, 61248, Note_off_c, 0, 77, 80
2, 61248, Note_off_c, 0, 83, 80
2, 61344, Note_on_c, 0, 84, 125
2, 61344, Note_on_c, 0, 72, 125
2, 61408, Note_off_c, 0, 84, 80
2, 61408, Note_off_c, 0, 72, 80
2, 61440, Note_on_c, 0, 74, 125
2, 61440, Note_on_c, 0, 77, 125
2, 61440, Note_on_c, 0, 83, 125
2, 61440, Note_on_c, 0, 86, 125
2, 61632, Note_on_c, 0, 55, 125
2, 61696, Note_off_c, 0, 55, 80
2, 61952, Note_off_c, 0, 74, 80
2, 61952, Note_off_c, 0, 77, 80
2, 61952, Note_off_c, 0, 83, 80
2, 61952, Note_off_c, 0, 86, 80
2, 64128, Note_on_c, 0, 68, 125
2, 64128, Note_on_c, 0, 75, 125
2, 64128, Note_on_c, 0, 77, 125
2, 64128, Note_on_c, 0, 80, 125
2, 64320, Note_off_c, 0, 68, 80
2, 64320, Note_off_c, 0, 75, 80
2, 64320, Note_off_c, 0, 77, 80
2, 64320, Note_off_c, 0, 80, 80
2, 64416, Note_on_c, 0, 79, 125
2, 64416, Note_on_c, 0, 67, 125
2, 64480, Note_off_c, 0, 79, 80
2, 64480, Note_off_c, 0, 67, 80
2, 64512, Note_on_c, 0, 77, 125
2, 64512, Note_on_c, 0, 79, 125
2, 64512, Note_on_c, 0, 86, 125
2, 64512, Note_on_c, 0, 89, 125
2, 65024, Note_off_c, 0, 77, 80
2, 65024, Note_off_c, 0, 79, 80
2, 65024, Note_off_c, 0, 86, 80
2, 65024, Note_off_c, 0, 89, 80
2, 67200, Note_on_c, 0, 68, 125
2, 67200, Note_on_c, 0, 75, 125
2, 67200, Note_on_c, 0, 77, 125
2, 67200, Note_on_c, 0, 80, 125
2, 67392, Note_off_c, 0, 68, 80
2, 67392, Note_off_c, 0, 75, 80
2, 67392, Note_off_c, 0, 77, 80
2, 67392, Note_off_c, 0, 80, 80
2, 67488, Note_on_c, 0, 67, 125
2, 67488, Note_on_c, 0, 79, 125
2, 67552, Note_off_c, 0, 67, 80
2, 67552, Note_off_c, 0, 79, 80
2, 67584, Note_on_c, 0, 91, 125
2, 67584, Note_on_c, 0, 77, 125
2, 67584, Note_on_c, 0, 79, 125
2, 67584, Note_on_c, 0, 86, 125
2, 67712, Note_off_c, 0, 91, 80
2, 67712, Note_off_c, 0, 77, 80
2, 67712, Note_off_c, 0, 79, 80
2, 67712, Note_off_c, 0, 86, 80
2, 67776, Note_on_c, 0, 92, 125
2, 67776, Note_on_c, 0, 80, 125
2, 67840, Note_off_c, 0, 92, 80
2, 67872, Note_on_c, 0, 91, 125
2, 67872, Note_on_c, 0, 79, 125
2, 67904, Note_off_c, 0, 80, 80
2, 67936, Note_off_c, 0, 91, 80
2, 67968, Note_on_c, 0, 89, 125
2, 67968, Note_on_c, 0, 77, 125
2, 68000, Note_off_c, 0, 79, 80
2, 68032, Note_off_c, 0, 89, 80
2, 68064, Note_on_c, 0, 91, 125
2, 68064, Note_on_c, 0, 79, 125
2, 68096, Note_off_c, 0, 77, 80
2, 68128, Note_off_c, 0, 79, 80
2, 68160, Note_on_c, 0, 89, 125
2, 68160, Note_on_c, 0, 77, 125
2, 68192, Note_off_c, 0, 91, 80
2, 68224, Note_off_c, 0, 77, 80
2, 68256, Note_on_c, 0, 86, 125
2, 68256, Note_on_c, 0, 74, 125
2, 68288, Note_off_c, 0, 89, 80
2, 68352, Note_on_c, 0, 83, 125
2, 68352, Note_on_c, 0, 71, 125
2, 68384, Note_off_c, 0, 86, 80
2, 68384, Note_off_c, 0, 74, 80
2, 68448, Note_on_c, 0, 79, 125
2, 68448, Note_on_c, 0, 67, 125
2, 68480, Note_off_c, 0, 83, 80
2, 68480, Note_off_c, 0, 71, 80
2, 68544, Note_on_c, 0, 80, 125
2, 68544, Note_on_c, 0, 68, 125
2, 68576, Note_off_c, 0, 79, 80
2, 68576, Note_off_c, 0, 67, 80
2, 68640, Note_on_c, 0, 79, 125
2, 68640, Note_on_c, 0, 67, 125
2, 68672, Note_off_c, 0, 80, 80
2, 68672, Note_off_c, 0, 68, 80
2, 68704, Note_off_c, 0, 67, 80
2, 68736, Note_on_c, 0, 77, 125
2, 68736, Note_on_c, 0, 65, 125
2, 68768, Note_off_c, 0, 79, 80
2, 68800, Note_off_c, 0, 65, 80
2, 68832, Note_on_c, 0, 74, 125
2, 68832, Note_on_c, 0, 62, 125
2, 68864, Note_off_c, 0, 77, 80
2, 68896, Note_off_c, 0, 62, 80
2, 68928, Note_on_c, 0, 75, 125
2, 68928, Note_on_c, 0, 63, 125
2, 68960, Note_off_c, 0, 74, 80
2, 68992, Note_off_c, 0, 63, 80
2, 69024, Note_on_c, 0, 74, 125
2, 69024, Note_on_c, 0, 62, 125
2, 69056, Note_off_c, 0, 75, 80
2, 69088, Note_off_c, 0, 62, 80
2, 69120, Note_on_c, 0, 71, 125
2, 69152, Note_off_c, 0, 74, 80
2, 69184, Note_off_c, 0, 71, 80
2, 69216, Note_on_c, 0, 67, 125
2, 69280, Note_off_c, 0, 67, 80
2, 69312, Note_on_c, 0, 68, 125
2, 69376, Note_off_c, 0, 68, 80
2, 69408, Note_on_c, 0, 67, 125
2, 69472, Note_off_c, 0, 67, 80
2, 69504, Note_on_c, 0, 65, 125
2, 69568, Note_off_c, 0, 65, 80
2, 69600, Note_on_c, 0, 62, 125
2, 69664, Note_off_c, 0, 62, 80
2, 69696, Note_on_c, 0, 63, 125
2, 69760, Note_off_c, 0, 63, 80
2, 69792, Note_on_c, 0, 62, 125
2, 69856, Note_off_c, 0, 62, 80
2, 76320, Note_on_c, 0, 84, 125
2, 76320, Note_on_c, 0, 72, 125
2, 76384, Note_off_c, 0, 84, 80
2, 76384, Note_off_c, 0, 72, 80
2, 76416, Note_on_c, 0, 85, 125
2, 76416, Note_on_c, 0, 73, 125
2, 76512, Note_on_c, 0, 74, 125
2, 76512, Note_on_c, 0, 86, 125
2, 76544, Note_off_c, 0, 85, 80
2, 76544, Note_off_c, 0, 73, 80
2, 76704, Note_off_c, 0, 74, 80
2, 76704, Note_off_c, 0, 86, 80
2, 76704, Note_on_c, 0, 75, 125
2, 76704, Note_on_c, 0, 87, 125
2, 76768, Note_off_c, 0, 75, 80
2, 76768, Note_off_c, 0, 87, 80
2, 76800, Note_on_c, 0, 87, 125
2, 76800, Note_on_c, 0, 75, 125
2, 77568, Note_off_c, 0, 87, 80
2, 77568, Note_off_c, 0, 75, 80
2, 77856, Note_on_c, 0, 67, 125
2, 77856, Note_on_c, 0, 72, 125
2, 77856, Note_on_c, 0, 75, 125
2, 77856, Note_on_c, 0, 79, 125
2, 77920, Note_off_c, 0, 67, 80
2, 77920, Note_off_c, 0, 72, 80
2, 77920, Note_off_c, 0, 75, 80
2, 77920, Note_off_c, 0, 79, 80
2, 77952, Note_on_c, 0, 67, 125
2, 77952, Note_on_c, 0, 72, 125
2, 77952, Note_on_c, 0, 75, 125
2, 77952, Note_on_c, 0, 79, 125
2, 78144, Note_off_c, 0, 67, 80
2, 78144, Note_off_c, 0, 72, 80
2, 78144, Note_off_c, 0, 75, 80
2, 78144, Note_off_c, 0, 79, 80
2, 78240, Note_on_c, 0, 67, 125
2, 78240, Note_on_c, 0, 72, 125
2, 78240, Note_on_c, 0, 75, 125
2, 78240, Note_on_c, 0, 79, 125
2, 78304, Note_off_c, 0, 67, 80
2, 78304, Note_off_c, 0, 72, 80
2, 78304, Note_off_c, 0, 75, 80
2, 78304, Note_off_c, 0, 79, 80
2, 78336, Note_on_c, 0, 68, 125
2, 78336, Note_on_c, 0, 72, 125
2, 78336, Note_on_c, 0, 75, 125
2, 78336, Note_on_c, 0, 80, 125
2, 78848, Note_off_c, 0, 68, 80
2, 78848, Note_off_c, 0, 72, 80
2, 78848, Note_off_c, 0, 75, 80
2, 78848, Note_off_c, 0, 80, 80
2, 79104, Note_on_c, 0, 67, 125
2, 79104, Note_on_c, 0, 72, 125
2, 79104, Note_on_c, 0, 75, 125
2, 79104, Note_on_c, 0, 79, 125
2, 79200, Note_on_c, 0, 71, 125
2, 79200, Note_on_c, 0, 83, 125
2, 79232, Note_off_c, 0, 67, 80
2, 79232, Note_off_c, 0, 72, 80
2, 79232, Note_off_c, 0, 75, 80
2, 79232, Note_off_c, 0, 79, 80
2, 79328, Note_off_c, 0, 71, 80
2, 79328, Note_off_c, 0, 83, 80
2, 79392, Note_on_c, 0, 72, 125
2, 79392, Note_on_c, 0, 84, 125
2, 79488, Note_on_c, 0, 73, 125
2, 79488, Note_on_c, 0, 85, 125
2, 79520, Note_off_c, 0, 72, 80
2, 79520, Note_off_c, 0, 84, 80
2, 79584, Note_on_c, 0, 74, 125
2, 79584, Note_on_c, 0, 86, 125
2, 79616, Note_off_c, 0, 73, 80
2, 79616, Note_off_c, 0, 85, 80
2, 79712, Note_off_c, 0, 74, 80
2, 79712, Note_off_c, 0, 86, 80
2, 79776, Note_on_c, 0, 75, 125
2, 79776, Note_on_c, 0, 87, 125
2, 79840, Note_off_c, 0, 75, 80
2, 79840, Note_off_c, 0, 87, 80
2, 79872, Note_on_c, 0, 75, 125
2, 79872, Note_on_c, 0, 87, 125
2, 80384, Note_off_c, 0, 75, 80
2, 80384, Note_off_c, 0, 87, 80
2, 81024, Note_on_c, 0, 67, 125
2, 81024, Note_on_c, 0, 72, 125
2, 81024, Note_on_c, 0, 75, 125
2, 81024, Note_on_c, 0, 79, 125
2, 81088, Note_off_c, 0, 67, 80
2, 81088, Note_off_c, 0, 72, 80
2, 81088, Note_off_c, 0, 75, 80
2, 81088, Note_off_c, 0, 79, 80
2, 81120, Note_on_c, 0, 67, 125
2, 81120, Note_on_c, 0, 72, 125
2, 81120, Note_on_c, 0, 75, 125
2, 81120, Note_on_c, 0, 79, 125
2, 81312, Note_off_c, 0, 67, 80
2, 81312, Note_off_c, 0, 72, 80
2, 81312, Note_off_c, 0, 75, 80
2, 81312, Note_off_c, 0, 79, 80
2, 81312, Note_on_c, 0, 67, 125
2, 81312, Note_on_c, 0, 72, 125
2, 81312, Note_on_c, 0, 75, 125
2, 81312, Note_on_c, 0, 79, 125
2, 81376, Note_off_c, 0, 67, 80
2, 81376, Note_off_c, 0, 72, 80
2, 81376, Note_off_c, 0, 75, 80
2, 81376, Note_off_c, 0, 79, 80
2, 81408, Note_on_c, 0, 69, 125
2, 81408, Note_on_c, 0, 72, 125
2, 81408, Note_on_c, 0, 75, 125
2, 81408, Note_on_c, 0, 81, 125
2, 82436, Note_off_c, 0, 69, 80
2, 82436, Note_off_c, 0, 72, 80
2, 82436, Note_off_c, 0, 75, 80
2, 82436, Note_off_c, 0, 81, 80
2, 82944, Note_on_c, 0, 69, 125
2, 82944, Note_on_c, 0, 74, 125
2, 82944, Note_on_c, 0, 81, 125
2, 82944, Note_on_c, 0, 86, 125
2, 83072, Note_off_c, 0, 69, 80
2, 83072, Note_off_c, 0, 74, 80
2, 83072, Note_off_c, 0, 81, 80
2, 83072, Note_off_c, 0, 86, 80
2, 83328, Note_on_c, 0, 67, 125
2, 83328, Note_on_c, 0, 74, 125
2, 83328, Note_on_c, 0, 79, 125
2, 83584, Note_off_c, 0, 67, 80
2, 83584, Note_off_c, 0, 74, 80
2, 83584, Note_off_c, 0, 79, 80
2, 83808, Note_on_c, 0, 67, 125
2, 83808, Note_on_c, 0, 73, 125
2, 83808, Note_on_c, 0, 79, 125
2, 83904, Note_on_c, 0, 67, 125
2, 83904, Note_on_c, 0, 73, 125
2, 83904, Note_on_c, 0, 79, 125
2, 83936, Note_off_c, 0, 67, 80
2, 83936, Note_off_c, 0, 73, 80
2, 83936, Note_off_c, 0, 79, 80
2, 84032, Note_off_c, 0, 67, 80
2, 84032, Note_off_c, 0, 73, 80
2, 84032, Note_off_c, 0, 79, 80
2, 84096, Note_on_c, 0, 69, 125
2, 84096, Note_on_c, 0, 73, 125
2, 84096, Note_on_c, 0, 79, 125
2, 84192, Note_on_c, 0, 68, 125
2, 84192, Note_on_c, 0, 73, 125
2, 84192, Note_on_c, 0, 80, 125
2, 84224, Note_off_c, 0, 69, 80
2, 84224, Note_off_c, 0, 73, 80
2, 84224, Note_off_c, 0, 79, 80
2, 84320, Note_off_c, 0, 68, 80
2, 84320, Note_off_c, 0, 73, 80
2, 84320, Note_off_c, 0, 80, 80
2, 84384, Note_on_c, 0, 67, 125
2, 84384, Note_on_c, 0, 73, 125
2, 84384, Note_on_c, 0, 79, 125
2, 84448, Note_off_c, 0, 67, 80
2, 84448, Note_off_c, 0, 73, 80
2, 84448, Note_off_c, 0, 79, 80
2, 84480, Note_on_c, 0, 67, 125
2, 84480, Note_on_c, 0, 72, 125
2, 84480, Note_on_c, 0, 79, 125
2, 84544, Note_off_c, 0, 67, 80
2, 84544, Note_off_c, 0, 72, 80
2, 84544, Note_off_c, 0, 79, 80
2, 84576, Note_on_c, 0, 72, 125
2, 84576, Note_on_c, 0, 84, 125
2, 84640, Note_off_c, 0, 72, 80
2, 84640, Note_off_c, 0, 84, 80
2, 84864, Note_on_c, 0, 65, 125
2, 84864, Note_on_c, 0, 72, 125
2, 84864, Note_on_c, 0, 77, 125
2, 85120, Note_off_c, 0, 65, 80
2, 85120, Note_off_c, 0, 72, 80
2, 85120, Note_off_c, 0, 77, 80
2, 85344, Note_on_c, 0, 65, 125
2, 85344, Note_on_c, 0, 72, 125
2, 85344, Note_on_c, 0, 77, 125
2, 85472, Note_off_c, 0, 65, 80
2, 85472, Note_off_c, 0, 72, 80
2, 85472, Note_off_c, 0, 77, 80
2, 85536, Note_on_c, 0, 65, 125
2, 85536, Note_on_c, 0, 72, 125
2, 85536, Note_on_c, 0, 77, 125
2, 85632, Note_on_c, 0, 64, 125
2, 85632, Note_on_c, 0, 72, 125
2, 85632, Note_on_c, 0, 76, 125
2, 85664, Note_off_c, 0, 65, 80
2, 85664, Note_off_c, 0, 72, 80
2, 85664, Note_off_c, 0, 77, 80
2, 85696, Note_off_c, 0, 64, 80
2, 85696, Note_off_c, 0, 72, 80
2, 85696, Note_off_c, 0, 76, 80
2, 85728, Note_on_c, 0, 77, 125
2, 85728, Note_on_c, 0, 72, 125
2, 85728, Note_on_c, 0, 65, 125
2, 85792, Note_off_c, 0, 77, 80
2, 85792, Note_off_c, 0, 72, 80
2, 85792, Note_off_c, 0, 65, 80
2, 85824, Note_on_c, 0, 67, 125
2, 85824, Note_on_c, 0, 72, 125
2, 85824, Note_on_c, 0, 79, 125
2, 85888, Note_off_c, 0, 67, 80
2, 85888, Note_off_c, 0, 72, 80
2, 85888, Note_off_c, 0, 79, 80
2, 85920, Note_on_c, 0, 65, 125
2, 85920, Note_on_c, 0, 72, 125
2, 85920, Note_on_c, 0, 77, 125
2, 85984, Note_off_c, 0, 65, 80
2, 85984, Note_off_c, 0, 72, 80
2, 85984, Note_off_c, 0, 77, 80
2, 86016, Note_on_c, 0, 64, 125
2, 86016, Note_on_c, 0, 72, 125
2, 86016, Note_on_c, 0, 76, 125
2, 86272, Note_off_c, 0, 64, 80
2, 86272, Note_off_c, 0, 72, 80
2, 86272, Note_off_c, 0, 76, 80
2, 86400, Note_on_c, 0, 63, 125
2, 86400, Note_on_c, 0, 75, 125
2, 86400, Note_on_c, 0, 72, 125
2, 86912, Note_off_c, 0, 63, 80
2, 86912, Note_off_c, 0, 75, 80
2, 87168, Note_off_c, 0, 72, 80
2, 87168, Note_on_c, 0, 63, 125
2, 87168, Note_on_c, 0, 75, 125
2, 87360, Note_off_c, 0, 63, 80
2, 87360, Note_off_c, 0, 75, 80
2, 87456, Note_on_c, 0, 63, 125
2, 87456, Note_on_c, 0, 75, 125
2, 87520, Note_off_c, 0, 63, 80
2, 87520, Note_off_c, 0, 75, 80
2, 87552, Note_on_c, 0, 63, 125
2, 87552, Note_on_c, 0, 75, 125
2, 87552, Note_on_c, 0, 71, 125
2, 87808, Note_off_c, 0, 63, 80
2, 87808, Note_off_c, 0, 75, 80
2, 87936, Note_on_c, 0, 62, 125
2, 87936, Note_on_c, 0, 74, 125
2, 88064, Note_off_c, 0, 71, 80
2, 88192, Note_off_c, 0, 62, 80
2, 88192, Note_off_c, 0, 74, 80
2, 91488, Note_on_c, 0, 71, 125
2, 91488, Note_on_c, 0, 83, 125
2, 91616, Note_off_c, 0, 71, 80
2, 91616, Note_off_c, 0, 83, 80
2, 91680, Note_on_c, 0, 73, 125
2, 91680, Note_on_c, 0, 85, 125
2, 91776, Note_on_c, 0, 73, 125
2, 91776, Note_on_c, 0, 85, 125
2, 91808, Note_off_c, 0, 73, 80
2, 91808, Note_off_c, 0, 85, 80
2, 91872, Note_on_c, 0, 74, 125
2, 91872, Note_on_c, 0, 86, 125
2, 91904, Note_off_c, 0, 73, 80
2, 91904, Note_off_c, 0, 85, 80
2, 92000, Note_off_c, 0, 74, 80
2, 92000, Note_off_c, 0, 86, 80
2, 92064, Note_on_c, 0, 75, 125
2, 92064, Note_on_c, 0, 87, 125
2, 92128, Note_off_c, 0, 75, 80
2, 92128, Note_off_c, 0, 87, 80
2, 92160, Note_on_c, 0, 75, 125
2, 92160, Note_on_c, 0, 87, 125
2, 92672, Note_off_c, 0, 75, 80
2, 92672, Note_off_c, 0, 87, 80
2, 93216, Note_on_c, 0, 67, 125
2, 93216, Note_on_c, 0, 72, 125
2, 93216, Note_on_c, 0, 75, 125
2, 93216, Note_on_c, 0, 79, 125
2, 93280, Note_off_c, 0, 67, 80
2, 93280, Note_off_c, 0, 72, 80
2, 93280, Note_off_c, 0, 75, 80
2, 93280, Note_off_c, 0, 79, 80
2, 93312, Note_on_c, 0, 67, 125
2, 93312, Note_on_c, 0, 72, 125
2, 93312, Note_on_c, 0, 75, 125
2, 93312, Note_on_c, 0, 79, 125
2, 93504, Note_off_c, 0, 67, 80
2, 93504, Note_off_c, 0, 72, 80
2, 93504, Note_off_c, 0, 75, 80
2, 93504, Note_off_c, 0, 79, 80
2, 93600, Note_on_c, 0, 67, 125
2, 93600, Note_on_c, 0, 72, 125
2, 93600, Note_on_c, 0, 75, 125
2, 93600, Note_on_c, 0, 79, 125
2, 93664, Note_off_c, 0, 67, 80
2, 93664, Note_off_c, 0, 72, 80
2, 93664, Note_off_c, 0, 75, 80
2, 93664, Note_off_c, 0, 79, 80
2, 93696, Note_on_c, 0, 80, 125
2, 93696, Note_on_c, 0, 75, 125
2, 93696, Note_on_c, 0, 72, 125
2, 93696, Note_on_c, 0, 68, 125
2, 94208, Note_off_c, 0, 80, 80
2, 94208, Note_off_c, 0, 75, 80
2, 94208, Note_off_c, 0, 72, 80
2, 94208, Note_off_c, 0, 68, 80
2, 94464, Note_on_c, 0, 67, 125
2, 94464, Note_on_c, 0, 72, 125
2, 94464, Note_on_c, 0, 75, 125
2, 94464, Note_on_c, 0, 79, 125
2, 94560, Note_on_c, 0, 71, 125
2, 94560, Note_on_c, 0, 83, 125
2, 94592, Note_off_c, 0, 67, 80
2, 94592, Note_off_c, 0, 72, 80
2, 94592, Note_off_c, 0, 75, 80
2, 94592, Note_off_c, 0, 79, 80
2, 94688, Note_off_c, 0, 71, 80
2, 94688, Note_off_c, 0, 83, 80
2, 94752, Note_on_c, 0, 72, 125
2, 94752, Note_on_c, 0, 84, 125
2, 94848, Note_on_c, 0, 73, 125
2, 94848, Note_on_c, 0, 85, 125
2, 94880, Note_off_c, 0, 72, 80
2, 94880, Note_off_c, 0, 84, 80
2, 94912, Note_off_c, 0, 73, 80
2, 94912, Note_off_c, 0, 85, 80
2, 94944, Note_on_c, 0, 74, 125
2, 94944, Note_on_c, 0, 86, 125
2, 95008, Note_off_c, 0, 74, 80
2, 95008, Note_off_c, 0, 86, 80
2, 95040, Note_on_c, 0, 77, 125
2, 95040, Note_on_c, 0, 89, 125
2, 95104, Note_off_c, 0, 77, 80
2, 95104, Note_off_c, 0, 89, 80
2, 95136, Note_on_c, 0, 75, 125
2, 95136, Note_on_c, 0, 87, 125
2, 95200, Note_off_c, 0, 75, 80
2, 95200, Note_off_c, 0, 87, 80
2, 95232, Note_on_c, 0, 75, 125
2, 95232, Note_on_c, 0, 87, 125
2, 95744, Note_off_c, 0, 75, 80
2, 95744, Note_off_c, 0, 87, 80
2, 96288, Note_on_c, 0, 67, 125
2, 96288, Note_on_c, 0, 72, 125
2, 96288, Note_on_c, 0, 75, 125
2, 96288, Note_on_c, 0, 79, 125
2, 96352, Note_off_c, 0, 67, 80
2, 96352, Note_off_c, 0, 72, 80
2, 96352, Note_off_c, 0, 75, 80
2, 96352, Note_off_c, 0, 79, 80
2, 96384, Note_on_c, 0, 67, 125
2, 96384, Note_on_c, 0, 72, 125
2, 96384, Note_on_c, 0, 75, 125
2, 96384, Note_on_c, 0, 79, 125
2, 96576, Note_off_c, 0, 67, 80
2, 96576, Note_off_c, 0, 72, 80
2, 96576, Note_off_c, 0, 75, 80
2, 96576, Note_off_c, 0, 79, 80
2, 96672, Note_on_c, 0, 67, 125
2, 96672, Note_on_c, 0, 72, 125
2, 96672, Note_on_c, 0, 72, 125
2, 96672, Note_on_c, 0, 75, 125
2, 96672, Note_on_c, 0, 79, 125
2, 96736, Note_off_c, 0, 67, 80
2, 96736, Note_off_c, 0, 72, 80
2, 96736, Note_off_c, 0, 72, 80
2, 96736, Note_off_c, 0, 75, 80
2, 96736, Note_off_c, 0, 79, 80
2, 96768, Note_on_c, 0, 69, 125
2, 96768, Note_on_c, 0, 75, 125
2, 96768, Note_on_c, 0, 81, 125
2, 97796, Note_off_c, 0, 69, 80
2, 97796, Note_off_c, 0, 75, 80
2, 97796, Note_off_c, 0, 81, 80
2, 98304, Note_on_c, 0, 82, 125
2, 98304, Note_on_c, 0, 73, 125
2, 98304, Note_on_c, 0, 70, 125
2, 98816, Note_off_c, 0, 82, 80
2, 98816, Note_off_c, 0, 73, 80
2, 98816, Note_off_c, 0, 70, 80
2, 99072, Note_on_c, 0, 68, 125
2, 99072, Note_on_c, 0, 70, 125
2, 99072, Note_on_c, 0, 73, 125
2, 99072, Note_on_c, 0, 80, 125
2, 99328, Note_off_c, 0, 68, 80
2, 99328, Note_off_c, 0, 70, 80
2, 99328, Note_off_c, 0, 73, 80
2, 99328, Note_off_c, 0, 80, 80
2, 99456, Note_on_c, 0, 66, 125
2, 99456, Note_on_c, 0, 70, 125
2, 99456, Note_on_c, 0, 73, 125
2, 99456, Note_on_c, 0, 78, 125
2, 99648, Note_off_c, 0, 66, 80
2, 99648, Note_off_c, 0, 70, 80
2, 99648, Note_off_c, 0, 73, 80
2, 99648, Note_off_c, 0, 78, 80
2, 99744, Note_on_c, 0, 65, 125
2, 99744, Note_on_c, 0, 70, 125
2, 99744, Note_on_c, 0, 73, 125
2, 99744, Note_on_c, 0, 77, 125
2, 99808, Note_off_c, 0, 65, 80
2, 99808, Note_off_c, 0, 70, 80
2, 99808, Note_off_c, 0, 73, 80
2, 99808, Note_off_c, 0, 77, 80
2, 99840, Note_on_c, 0, 65, 125
2, 99840, Note_on_c, 0, 70, 125
2, 99840, Note_on_c, 0, 73, 125
2, 99840, Note_on_c, 0, 77, 125
2, 100352, Note_off_c, 0, 65, 80
2, 100352, Note_off_c, 0, 70, 80
2, 100352, Note_off_c, 0, 73, 80
2, 100352, Note_off_c, 0, 77, 80
2, 100608, Note_on_c, 0, 64, 125
2, 100608, Note_on_c, 0, 70, 125
2, 100608, Note_on_c, 0, 76, 125
2, 100864, Note_off_c, 0, 64, 80
2, 100864, Note_off_c, 0, 70, 80
2, 100864, Note_off_c, 0, 76, 80
2, 101376, Note_on_c, 0, 68, 125
2, 101376, Note_on_c, 0, 71, 125
2, 101376, Note_on_c, 0, 76, 125
2, 101376, Note_on_c, 0, 80, 125
